Epoch,Loss,Accuracy
2705,0.5947,76.4474
2706,0.5949,76.1842
2707,0.5937,76.4474
2708,0.5932,76.3158
2709,0.5937,76.0526
2710,0.5944,76.8421
2711,0.5949,77.2368
2712,0.5929,76.1842
2713,0.5922,76.5789
2714,0.5949,76.1842
2715,0.5916,76.5789
2716,0.5938,76.7105
2717,0.5922,75.2632
2718,0.5966,75.1316
2719,0.5948,75.5263
2720,0.5938,77.1053
2721,0.5953,75.5263
2722,0.5959,75.0
2723,0.5968,76.7105
2724,0.5938,76.3158
2725,0.5942,76.9737
2726,0.5935,76.9737
2727,0.5958,74.8684
2728,0.5929,76.1842
2729,0.5949,75.5263
2730,0.5925,76.7105
2731,0.5955,76.5789
2732,0.5922,76.4474
2733,0.5953,75.7895
2734,0.5939,75.5263
2735,0.5931,76.1842
2736,0.5958,75.3947
2737,0.593,76.1842
2738,0.5923,77.3684
2739,0.5953,77.1053
2740,0.5947,75.3947
2741,0.597,76.7105
2742,0.5926,75.3947
2743,0.5918,76.7105
2744,0.5946,77.2368
2745,0.5956,75.3947
2746,0.5946,76.5789
2747,0.5949,77.1053
2748,0.5954,76.1842
2749,0.5955,75.7895
2750,0.5942,77.6316
2751,0.5936,76.1842
2752,0.594,76.5789
2753,0.5954,76.0526
2754,0.5944,76.4474
2755,0.5945,76.0526
2756,0.5943,76.8421
2757,0.5951,76.5789
2758,0.594,76.9737
2759,0.5947,76.7105
2760,0.5937,75.5263
2761,0.5936,76.8421
2762,0.5944,77.5
2763,0.5955,76.4474
2764,0.5939,77.7632
2765,0.5927,76.4474
2766,0.5941,76.8421
2767,0.594,77.2368
2768,0.5925,76.4474
2769,0.593,76.7105
2770,0.5928,76.3158
2771,0.5941,77.3684
2772,0.5945,76.4474
2773,0.5956,77.7632
2774,0.5941,76.5789
2775,0.5941,76.0526
2776,0.5928,75.9211
2777,0.5947,77.1053
2778,0.5929,77.2368
2779,0.5942,76.4474
2780,0.5928,75.3947
2781,0.5944,75.9211
2782,0.5931,76.9737
2783,0.5929,77.5
2784,0.594,76.9737
2785,0.5925,76.0526
2786,0.5932,77.2368
2787,0.5948,75.5263
2788,0.5933,76.9737
2789,0.5937,76.5789
2790,0.5918,76.5789
2791,0.594,76.7105
2792,0.5936,76.3158
2793,0.5949,76.1842
2794,0.593,77.3684
2795,0.5942,76.4474
2796,0.5944,78.6842
2797,0.5944,76.1842
2798,0.5929,77.2368
2799,0.5946,76.9737
2800,0.5946,76.4474
2801,0.5933,77.3684
2802,0.595,76.7105
2803,0.5939,77.5
2804,0.5948,76.1842
2805,0.5921,75.7895
2806,0.595,76.4474
2807,0.5944,76.4474
2808,0.5943,75.9211
2809,0.5937,77.7632
2810,0.593,77.3684
2811,0.5953,75.9211
2812,0.5936,75.9211
2813,0.5935,76.5789
2814,0.5937,76.3158
2815,0.5944,76.7105
2816,0.5941,77.1053
2817,0.5941,78.1579
2818,0.595,77.7632
2819,0.5923,76.5789
2820,0.5943,76.4474
2821,0.5941,76.4474
2822,0.5958,77.1053
2823,0.5936,76.3158
2824,0.5941,76.5789
2825,0.5937,76.1842
2826,0.5932,77.1053
2827,0.5939,76.3158
2828,0.5935,77.2368
2829,0.5933,77.3684
2830,0.5928,77.6316
2831,0.5942,77.8947
2832,0.5928,76.1842
2833,0.5952,76.7105
2834,0.595,76.7105
2835,0.5924,76.4474
2836,0.5958,76.8421
2837,0.595,76.9737
2838,0.5956,77.3684
2839,0.594,75.7895
2840,0.595,75.0
2841,0.5952,77.7632
2842,0.5929,76.1842
2843,0.594,75.9211
2844,0.5924,77.3684
2845,0.5936,76.4474
2846,0.5926,76.1842
2847,0.5932,74.8684
2848,0.5943,76.8421
2849,0.5938,75.9211
2850,0.5953,76.9737
2851,0.592,76.1842
2852,0.595,77.3684
2853,0.593,77.1053
2854,0.5937,77.5
2855,0.5945,76.1842
2856,0.5934,75.7895
2857,0.5936,76.7105
2858,0.594,75.5263
2859,0.5946,76.8421
2860,0.5933,77.2368
2861,0.5958,76.1842
2862,0.5941,76.5789
2863,0.5938,76.0526
2864,0.594,77.2368
2865,0.5935,76.7105
2866,0.5929,77.3684
2867,0.5942,77.1053
2868,0.5923,76.4474
2869,0.5907,78.0263
2870,0.5941,76.4474
2871,0.5946,76.5789
2872,0.5928,75.3947
2873,0.5935,76.4474
2874,0.5933,78.1579
2875,0.5934,77.5
2876,0.5938,76.7105
2877,0.5939,76.8421
2878,0.5932,76.5789
2879,0.594,76.9737
2880,0.5922,76.7105
2881,0.5937,76.7105
2882,0.5944,76.8421
2883,0.5939,75.7895
2884,0.5936,77.6316
2885,0.5936,76.0526
2886,0.5942,76.5789
2887,0.596,76.3158
2888,0.5965,76.7105
2889,0.5941,76.5789
2890,0.5924,76.8421
2891,0.5939,76.8421
2892,0.5932,76.0526
2893,0.5932,77.6316
2894,0.594,76.3158
2895,0.5932,75.9211
2896,0.5948,75.9211
2897,0.593,76.8421
2898,0.5927,76.1842
2899,0.5928,77.6316
2900,0.594,75.9211
2901,0.5932,77.7632
2902,0.5941,76.3158
2903,0.5937,76.5789
2904,0.5933,76.5789
2905,0.5949,76.9737
2906,0.5936,75.9211
2907,0.5945,77.2368
2908,0.5931,77.5
2909,0.5938,76.8421
2910,0.5934,76.7105
2911,0.5965,76.5789
2912,0.5964,76.9737
2913,0.5934,75.9211
2914,0.5935,76.8421
2915,0.5937,76.3158
2916,0.5931,75.9211
2917,0.5939,76.4474
2918,0.5913,77.2368
2919,0.593,76.9737
2920,0.5943,76.1842
2921,0.5925,76.9737
2922,0.5942,77.3684
2923,0.5936,76.9737
2924,0.5944,77.5
2925,0.5946,76.5789
2926,0.5933,76.3158
2927,0.5934,76.4474
2928,0.5934,76.9737
2929,0.5944,77.7632
2930,0.5918,75.7895
2931,0.5938,76.4474
2932,0.5915,76.5789
2933,0.5935,77.1053
2934,0.5951,76.1842
2935,0.5939,75.7895
2936,0.5927,77.3684
2937,0.5936,76.3158
2938,0.5926,76.7105
2939,0.5939,76.1842
2940,0.5951,75.9211
2941,0.5944,76.7105
2942,0.5944,76.9737
2943,0.5948,76.4474
2944,0.5933,76.8421
2945,0.5943,77.5
2946,0.5932,75.7895
2947,0.5933,76.8421
2948,0.594,76.0526
2949,0.5952,76.8421
2950,0.5927,77.3684
2951,0.5933,76.4474
2952,0.5936,76.7105
2953,0.5917,76.5789
2954,0.5935,76.7105
2955,0.5942,76.3158
2956,0.5911,76.5789
2957,0.5944,76.3158
2958,0.5939,75.6579
2959,0.5932,76.3158
2960,0.5943,75.9211
2961,0.5951,75.3947
2962,0.5944,77.6316
2963,0.5927,76.3158
2964,0.5932,77.5
2965,0.5922,76.1842
2966,0.594,76.5789
2967,0.5936,76.4474
2968,0.594,77.6316
2969,0.592,77.3684
2970,0.5939,76.7105
2971,0.5921,77.3684
2972,0.5944,77.2368
2973,0.5932,76.8421
2974,0.5938,76.4474
2975,0.5915,76.5789
2976,0.5939,75.7895
2977,0.5941,75.7895
2978,0.5945,76.3158
2979,0.595,76.3158
2980,0.5923,75.6579
2981,0.5938,77.3684
2982,0.5924,74.8684
2983,0.5938,74.7368
2984,0.5951,75.6579
2985,0.5937,77.1053
2986,0.5924,77.8947
2987,0.5924,74.8684
2988,0.593,75.9211
2989,0.5945,77.2368
2990,0.5941,77.5
2991,0.5926,76.1842
2992,0.5949,77.1053
2993,0.5952,77.7632
2994,0.5945,78.1579
2995,0.5927,77.6316
2996,0.5944,75.2632
2997,0.5937,75.6579
2998,0.5928,76.0526
2999,0.5934,76.3158
3000,0.5937,75.3947
3001,0.5938,77.1053
3002,0.5945,76.3158
3003,0.5939,75.9211
3004,0.5936,75.5263
3005,0.5953,77.6316
3006,0.5949,76.3158
3007,0.5942,75.7895
3008,0.5919,75.9211
3009,0.5935,75.7895
3010,0.5954,76.4474
3011,0.5942,76.9737
3012,0.5937,75.3947
3013,0.5937,76.4474
3014,0.5941,75.1316
3015,0.5946,77.2368
3016,0.5936,76.5789
3017,0.5938,77.2368
3018,0.5922,76.1842
3019,0.5941,75.7895
3020,0.5931,78.0263
3021,0.5944,76.0526
3022,0.5943,76.0526
3023,0.5919,76.9737
3024,0.595,77.2368
3025,0.5931,77.7632
3026,0.5935,76.4474
3027,0.5946,75.7895
3028,0.5927,76.3158
3029,0.5937,75.2632
3030,0.5934,76.4474
3031,0.5937,75.6579
3032,0.5943,76.5789
3033,0.5938,76.3158
3034,0.5927,76.3158
3035,0.5927,76.3158
3036,0.5951,76.9737
3037,0.5923,76.3158
3038,0.5926,77.2368
3039,0.5939,76.4474
3040,0.5935,76.8421
3041,0.5912,76.0526
3042,0.5917,75.7895
3043,0.594,77.5
3044,0.594,75.7895
3045,0.5942,75.6579
3046,0.5939,76.8421
3047,0.5934,76.9737
3048,0.5931,77.1053
3049,0.5961,75.6579
3050,0.5941,76.0526
3051,0.5928,78.0263
3052,0.5927,76.0526
3053,0.5942,76.8421
3054,0.5929,76.1842
3055,0.5936,77.6316
3056,0.5934,77.1053
3057,0.5935,77.5
3058,0.5963,76.5789
3059,0.5945,76.0526
3060,0.5929,77.1053
3061,0.5939,77.6316
3062,0.5956,77.6316
3063,0.594,76.0526
3064,0.5917,77.5
3065,0.5932,76.5789
3066,0.5941,76.4474
3067,0.5936,76.7105
3068,0.5939,77.6316
3069,0.5937,76.4474
3070,0.5935,76.0526
3071,0.5942,76.3158
3072,0.5938,76.1842
3073,0.5935,77.3684
3074,0.5931,76.5789
3075,0.5934,75.6579
3076,0.5935,75.2632
3077,0.5927,76.7105
3078,0.593,76.3158
3079,0.594,78.0263
3080,0.594,76.1842
3081,0.5941,77.2368
3082,0.5929,77.5
3083,0.5928,77.3684
3084,0.5941,76.3158
3085,0.5948,75.9211
3086,0.5945,76.8421
3087,0.5929,76.4474
3088,0.5933,76.0526
3089,0.5922,76.7105
3090,0.5934,75.3947
3091,0.5932,76.7105
3092,0.593,77.1053
3093,0.5929,77.1053
3094,0.5932,76.0526
3095,0.5917,76.5789
3096,0.5945,77.5
3097,0.5945,77.8947
3098,0.5933,77.3684
3099,0.5934,76.7105
3100,0.5938,76.1842
3101,0.5922,77.2368
3102,0.593,76.8421
3103,0.5935,77.3684
3104,0.5933,77.3684
3105,0.5943,78.1579
3106,0.5939,76.8421
3107,0.5944,77.5
3108,0.5927,76.0526
3109,0.5914,76.4474
3110,0.5915,77.3684
3111,0.5925,76.9737
3112,0.5942,76.4474
3113,0.5928,76.9737
3114,0.5929,77.3684
3115,0.5926,76.3158
3116,0.5932,76.1842
3117,0.5936,76.3158
3118,0.5937,76.8421
3119,0.5933,77.8947
3120,0.5934,76.8421
3121,0.5944,76.7105
3122,0.5937,78.6842
3123,0.5941,75.5263
3124,0.5944,76.3158
3125,0.5949,76.3158
3126,0.5934,77.2368
3127,0.5912,76.3158
3128,0.5921,75.9211
3129,0.5908,75.7895
3130,0.594,76.9737
3131,0.5927,77.2368
3132,0.5951,76.0526
3133,0.5917,75.6579
3134,0.5932,76.0526
3135,0.5956,75.9211
3136,0.594,76.3158
3137,0.593,75.3947
3138,0.5917,77.1053
3139,0.595,76.7105
3140,0.592,76.3158
3141,0.5946,77.7632
3142,0.5934,75.7895
3143,0.5939,76.4474
3144,0.5924,75.5263
3145,0.5934,76.7105
3146,0.5937,76.1842
3147,0.5928,78.0263
3148,0.5946,76.4474
3149,0.5942,75.7895
3150,0.5922,77.2368
3151,0.5923,76.7105
3152,0.5937,76.8421
3153,0.5934,76.9737
3154,0.5931,76.8421
3155,0.5927,76.3158
3156,0.5924,75.9211
3157,0.5923,75.5263
3158,0.5943,75.9211
3159,0.5932,76.9737
3160,0.594,76.0526
3161,0.5944,76.5789
3162,0.5923,76.7105
3163,0.5951,76.4474
3164,0.595,76.8421
3165,0.5922,77.3684
3166,0.5933,76.8421
3167,0.5925,78.0263
3168,0.5938,76.3158
3169,0.5932,77.3684
3170,0.5933,76.7105
3171,0.5941,76.5789
3172,0.5931,76.3158
3173,0.5939,78.4211
3174,0.5936,76.1842
3175,0.5954,75.9211
3176,0.5945,75.5263
3177,0.5924,76.4474
3178,0.593,77.7632
3179,0.5938,76.5789
3180,0.5959,77.5
3181,0.593,77.2368
3182,0.5939,76.8421
3183,0.5939,77.2368
3184,0.5936,75.7895
3185,0.5906,76.5789
3186,0.5921,76.3158
3187,0.5941,77.2368
3188,0.5919,77.6316
3189,0.5923,76.8421
3190,0.5947,77.1053
3191,0.5921,76.7105
3192,0.5928,76.5789
3193,0.5928,76.9737
3194,0.5941,77.5
3195,0.5923,75.6579
3196,0.5933,76.1842
3197,0.5929,76.8421
3198,0.5921,77.7632
3199,0.5932,76.0526
3200,0.5931,76.9737
3201,0.5934,76.1842
3202,0.5922,76.7105
3203,0.592,77.5
3204,0.5954,77.6316
3205,0.5935,77.2368
3206,0.594,76.7105
3207,0.5913,76.4474
3208,0.5939,76.0526
3209,0.5938,76.4474
3210,0.5925,77.1053
3211,0.5951,76.1842
3212,0.5932,76.1842
3213,0.5935,76.4474
3214,0.5924,76.3158
3215,0.5921,75.6579
3216,0.5933,76.7105
3217,0.5934,76.1842
3218,0.5911,76.0526
3219,0.5929,76.0526
3220,0.5925,76.1842
3221,0.592,75.5263
3222,0.5939,75.3947
3223,0.5941,78.2895
3224,0.5935,75.3947
3225,0.5938,76.5789
3226,0.5937,75.5263
3227,0.5942,77.1053
3228,0.5943,76.5789
3229,0.5925,76.5789
3230,0.5944,76.5789
3231,0.5906,76.3158
3232,0.5925,77.1053
3233,0.5947,76.0526
3234,0.5949,75.7895
3235,0.5931,77.2368
3236,0.5914,76.0526
3237,0.5929,76.1842
3238,0.595,77.7632
3239,0.5948,76.4474
3240,0.5919,77.5
3241,0.5935,77.6316
3242,0.5953,76.8421
3243,0.5936,76.5789
3244,0.593,76.3158
3245,0.5926,77.2368
3246,0.5947,76.9737
3247,0.5929,77.3684
3248,0.5939,75.9211
3249,0.5944,75.3947
3250,0.5922,75.0
3251,0.5922,76.3158
3252,0.5936,77.3684
3253,0.5939,77.1053
3254,0.5932,75.6579
3255,0.5941,77.1053
3256,0.591,76.5789
3257,0.5927,76.5789
3258,0.5912,76.8421
3259,0.5935,76.7105
3260,0.592,76.4474
3261,0.5929,74.8684
3262,0.5916,76.5789
3263,0.5936,77.5
3264,0.5932,76.3158
3265,0.5931,77.2368
3266,0.5914,76.5789
3267,0.594,77.5
3268,0.593,76.7105
3269,0.5934,76.4474
3270,0.5947,77.3684
3271,0.5925,76.9737
3272,0.5915,76.5789
3273,0.5939,77.1053
3274,0.5935,76.8421
3275,0.5918,76.8421
3276,0.5928,76.5789
3277,0.5935,77.1053
3278,0.5945,76.5789
3279,0.595,76.0526
3280,0.5923,77.2368
3281,0.5945,76.3158
3282,0.5932,76.3158
3283,0.5944,75.7895
3284,0.595,75.9211
3285,0.593,77.1053
3286,0.5928,76.9737
3287,0.5924,76.8421
3288,0.5924,76.7105
3289,0.5934,77.5
3290,0.5922,77.3684
3291,0.5942,76.1842
3292,0.5941,76.3158
3293,0.5923,76.9737
3294,0.5925,76.4474
3295,0.5938,76.5789
3296,0.5929,76.8421
3297,0.5928,78.1579
3298,0.5917,76.3158
3299,0.5926,76.5789
3300,0.5937,76.5789
3301,0.5948,77.2368
3302,0.5922,76.4474
3303,0.5943,77.2368
3304,0.591,77.3684
3305,0.5935,77.7632
3306,0.5933,76.3158
3307,0.5926,76.1842
3308,0.5924,76.9737
3309,0.5918,75.7895
3310,0.592,75.7895
3311,0.5936,76.0526
3312,0.5927,76.7105
3313,0.5941,76.0526
3314,0.5925,77.3684
3315,0.5916,76.9737
3316,0.5919,77.2368
3317,0.5922,75.5263
3318,0.5929,76.0526
3319,0.5927,75.9211
3320,0.5935,77.1053
3321,0.5936,77.2368
3322,0.5928,77.7632
3323,0.5937,76.5789
3324,0.594,75.2632
3325,0.5931,77.2368
3326,0.594,75.6579
3327,0.593,76.8421
3328,0.5923,76.5789
3329,0.5932,77.3684
3330,0.5913,76.8421
3331,0.593,77.2368
3332,0.5929,77.3684
3333,0.5922,77.1053
3334,0.5929,75.3947
3335,0.5941,75.7895
3336,0.5926,77.1053
3337,0.5922,77.5
3338,0.5915,76.1842
3339,0.5927,75.7895
3340,0.5929,76.7105
3341,0.594,75.7895
3342,0.5932,76.5789
3343,0.5923,76.7105
3344,0.5933,75.9211
3345,0.5928,77.2368
3346,0.5929,75.7895
3347,0.5927,75.6579
3348,0.593,76.8421
3349,0.5921,76.5789
3350,0.5944,75.5263
3351,0.5924,77.5
3352,0.5947,77.5
3353,0.5934,76.8421
3354,0.593,75.7895
3355,0.5933,76.7105
3356,0.593,76.1842
3357,0.5937,76.8421
3358,0.5919,75.5263
3359,0.5934,75.9211
3360,0.5927,77.2368
3361,0.5922,77.5
3362,0.5941,76.4474
3363,0.5925,76.0526
3364,0.5934,76.5789
3365,0.5932,76.8421
3366,0.5938,76.1842
3367,0.5918,77.3684
3368,0.5921,77.1053
3369,0.5932,76.7105
3370,0.5956,76.5789
3371,0.5937,76.0526
3372,0.5927,77.1053
3373,0.5915,76.4474
3374,0.5927,76.4474
3375,0.5925,77.7632
3376,0.5923,75.9211
3377,0.593,76.5789
3378,0.5927,77.5
3379,0.5925,76.4474
3380,0.5942,75.7895
3381,0.5929,76.0526
3382,0.5932,77.6316
3383,0.5914,77.2368
3384,0.5933,76.7105
3385,0.5956,75.5263
3386,0.5903,76.0526
3387,0.5939,75.3947
3388,0.5916,75.7895
3389,0.5931,76.1842
3390,0.5921,76.5789
3391,0.5935,77.1053
3392,0.5944,76.9737
3393,0.5926,77.2368
3394,0.5937,77.1053
3395,0.593,76.4474
3396,0.5929,77.2368
3397,0.5921,76.7105
3398,0.5913,76.4474
3399,0.591,76.3158
3400,0.595,76.3158
3401,0.5924,75.9211
3402,0.5917,76.0526
3403,0.5939,77.5
3404,0.5927,75.9211
3405,0.5932,76.4474
3406,0.5914,76.3158
3407,0.5912,76.0526
3408,0.5931,77.1053
3409,0.5917,77.2368
3410,0.5948,76.1842
3411,0.5914,76.9737
3412,0.5934,77.2368
3413,0.59,76.5789
3414,0.5946,76.1842
3415,0.5911,75.6579
3416,0.5939,76.9737
3417,0.5935,75.6579
3418,0.5934,76.7105
3419,0.5923,76.3158
3420,0.5931,76.9737
3421,0.5925,76.3158
3422,0.591,77.7632
3423,0.5924,76.0526
3424,0.5941,76.5789
3425,0.5929,76.4474
3426,0.594,77.1053
3427,0.5935,76.0526
3428,0.5944,76.1842
3429,0.5932,76.0526
3430,0.5942,77.6316
3431,0.5917,75.5263
3432,0.594,76.3158
3433,0.5918,76.8421
3434,0.5942,76.3158
3435,0.593,76.3158
3436,0.5942,76.7105
3437,0.5917,76.3158
3438,0.5935,76.8421
3439,0.5944,76.0526
3440,0.5935,77.5
3441,0.5929,75.9211
3442,0.5932,77.5
3443,0.5929,76.1842
3444,0.5923,76.5789
3445,0.5921,76.4474
3446,0.593,76.3158
3447,0.5917,76.5789
3448,0.5923,75.7895
3449,0.5927,77.6316
3450,0.5929,76.8421
3451,0.5926,76.4474
3452,0.5932,76.5789
3453,0.5919,76.5789
3454,0.5924,76.7105
3455,0.5946,76.7105
3456,0.5934,77.1053
3457,0.5943,76.8421
3458,0.5923,76.3158
3459,0.5936,77.2368
3460,0.5928,75.2632
3461,0.5922,75.7895
3462,0.5927,76.9737
3463,0.5924,76.5789
3464,0.593,75.5263
3465,0.5927,76.9737
3466,0.5919,76.5789
3467,0.5929,76.5789
3468,0.5916,75.9211
3469,0.593,76.4474
3470,0.5924,76.3158
3471,0.5927,76.9737
3472,0.5919,76.5789
3473,0.5917,77.1053
3474,0.5933,76.5789
3475,0.5919,77.1053
3476,0.5925,76.3158
3477,0.5924,76.7105
3478,0.594,76.3158
3479,0.5931,76.4474
3480,0.5934,77.1053
3481,0.5931,75.7895
3482,0.5943,76.1842
3483,0.5925,76.7105
3484,0.5932,77.8947
3485,0.593,77.3684
3486,0.5922,77.1053
3487,0.5931,77.8947
3488,0.5947,76.1842
3489,0.5917,76.5789
3490,0.5923,75.9211
3491,0.593,77.7632
3492,0.5928,76.8421
3493,0.5956,77.6316
3494,0.5935,77.5
3495,0.5928,76.7105
3496,0.5933,76.8421
3497,0.5937,76.4474
3498,0.5905,75.9211
3499,0.5938,76.8421
3500,0.5914,76.9737
3501,0.5934,77.6316
3502,0.5921,76.5789
3503,0.5897,77.8947
3504,0.5938,76.3158
3505,0.5929,75.5263
3506,0.5929,76.1842
3507,0.5915,77.3684
3508,0.5929,76.4474
3509,0.5929,77.1053
3510,0.5928,76.5789
3511,0.5923,76.1842
3512,0.5916,76.3158
3513,0.5929,77.3684
3514,0.5915,76.4474
3515,0.5927,77.5
3516,0.591,76.9737
3517,0.5922,76.1842
3518,0.5928,76.0526
3519,0.5926,76.1842
3520,0.5932,76.4474
3521,0.5942,77.2368
3522,0.5919,78.0263
3523,0.5909,75.3947
3524,0.5919,76.8421
3525,0.5919,76.3158
3526,0.5924,77.2368
3527,0.5925,76.5789
3528,0.5919,76.9737
3529,0.5934,76.1842
3530,0.5922,76.5789
3531,0.5936,76.8421
3532,0.5925,75.9211
3533,0.5911,77.2368
3534,0.5923,77.3684
3535,0.5926,76.7105
3536,0.5938,76.7105
3537,0.5914,77.1053
3538,0.5926,77.2368
3539,0.5928,75.5263
3540,0.5941,78.1579
3541,0.594,76.1842
3542,0.5901,76.9737
3543,0.5913,76.9737
3544,0.5917,76.9737
3545,0.5935,76.8421
3546,0.593,77.1053
3547,0.593,75.5263
3548,0.5924,74.4737
3549,0.5908,76.7105
3550,0.5933,76.5789
3551,0.5936,76.8421
3552,0.5919,76.3158
3553,0.5917,77.6316
3554,0.5919,76.5789
3555,0.5929,76.1842
3556,0.5932,76.1842
3557,0.593,76.5789
3558,0.5916,76.8421
3559,0.5912,75.9211
3560,0.5924,77.8947
3561,0.5916,78.0263
3562,0.5915,76.9737
3563,0.5917,75.9211
3564,0.5928,77.5
3565,0.593,76.3158
3566,0.5946,77.6316
3567,0.5913,76.8421
3568,0.5934,76.1842
3569,0.5913,75.5263
3570,0.5938,76.8421
3571,0.5923,75.5263
3572,0.5939,77.5
3573,0.5932,77.7632
3574,0.5945,76.0526
3575,0.5908,75.6579
3576,0.592,77.1053
3577,0.594,77.2368
3578,0.5913,76.9737
3579,0.5927,77.2368
3580,0.5913,76.7105
3581,0.5942,77.6316
3582,0.5937,77.1053
3583,0.5932,76.7105
3584,0.5918,76.5789
3585,0.5929,76.5789
3586,0.5925,76.1842
3587,0.592,77.1053
3588,0.5942,77.1053
3589,0.5933,76.7105
3590,0.5933,77.5
3591,0.5929,77.6316
3592,0.5914,76.7105
3593,0.5926,75.7895
3594,0.5941,76.8421
3595,0.5918,77.2368
3596,0.5907,76.7105
3597,0.5922,75.7895
3598,0.5936,77.1053
3599,0.5923,76.8421
3600,0.5924,77.2368
3601,0.592,76.5789
3602,0.5919,76.8421
3603,0.5915,76.4474
3604,0.593,75.9211
3605,0.5932,76.3158
3606,0.593,77.3684
3607,0.5929,76.5789
3608,0.592,76.5789
3609,0.5906,76.4474
3610,0.5923,76.0526
3611,0.5926,76.5789
3612,0.5906,75.6579
3613,0.5918,75.3947
3614,0.5939,76.5789
3615,0.5938,76.0526
3616,0.5918,77.2368
3617,0.5937,76.7105
3618,0.5928,77.5
3619,0.5923,75.9211
3620,0.5929,77.6316
3621,0.593,75.3947
3622,0.5925,76.5789
3623,0.5929,77.1053
3624,0.5923,76.7105
3625,0.5918,76.3158
3626,0.5933,75.7895
3627,0.592,77.1053
3628,0.592,77.7632
3629,0.592,76.5789
3630,0.5906,76.7105
3631,0.5927,76.3158
3632,0.5913,77.2368
3633,0.5932,77.1053
3634,0.5916,77.3684
3635,0.594,75.7895
3636,0.5923,77.1053
3637,0.591,75.9211
3638,0.5913,76.8421
3639,0.5923,76.8421
3640,0.5907,75.9211
3641,0.5924,76.7105
3642,0.5913,76.5789
3643,0.5921,76.7105
3644,0.5924,76.3158
3645,0.5929,76.4474
3646,0.5922,76.4474
3647,0.5927,76.3158
3648,0.5922,77.8947
3649,0.5929,76.1842
3650,0.5924,76.3158
3651,0.5914,77.6316
3652,0.5921,76.9737
3653,0.5928,76.3158
3654,0.5914,77.1053
3655,0.5919,77.7632
3656,0.5928,76.3158
3657,0.5938,77.2368
3658,0.5942,76.4474
3659,0.5926,76.1842
3660,0.5927,75.5263
3661,0.5918,75.9211
3662,0.5945,77.3684
3663,0.5927,76.1842
3664,0.5912,77.8947
3665,0.591,76.1842
3666,0.5924,76.4474
3667,0.5922,76.4474
3668,0.5928,76.4474
3669,0.5934,77.2368
3670,0.5907,76.7105
3671,0.593,77.1053
3672,0.5935,75.3947
3673,0.5929,75.7895
3674,0.5934,76.4474
3675,0.594,76.3158
3676,0.5945,75.5263
3677,0.5927,75.9211
3678,0.592,78.9474
3679,0.5928,76.4474
3680,0.5915,77.5
3681,0.5928,77.7632
3682,0.5917,76.4474
3683,0.5937,76.1842
3684,0.5921,78.4211
3685,0.5925,77.2368
3686,0.5919,77.7632
3687,0.5931,77.2368
3688,0.5915,77.1053
3689,0.5917,76.0526
3690,0.5926,76.0526
3691,0.5942,75.6579
3692,0.5924,75.9211
3693,0.5906,76.9737
3694,0.5931,76.4474
3695,0.5925,76.9737
3696,0.5928,76.3158
3697,0.5923,76.7105
3698,0.5908,76.5789
3699,0.5923,75.9211
3700,0.5917,76.9737
3701,0.5913,76.7105
3702,0.5921,75.7895
3703,0.5912,76.8421
3704,0.595,76.5789
3705,0.5916,75.5263
3706,0.5929,75.6579
3707,0.5938,76.7105
3708,0.5911,76.5789
3709,0.5916,77.5
3710,0.5948,76.8421
3711,0.5929,75.3947
3712,0.5927,75.3947
3713,0.5919,76.5789
3714,0.5922,78.4211
3715,0.5915,75.1316
3716,0.5916,77.2368
3717,0.5924,76.7105
3718,0.5918,75.6579
3719,0.5924,76.5789
3720,0.5933,77.1053
3721,0.5927,76.7105
3722,0.5922,76.8421
3723,0.5917,76.7105
3724,0.5925,77.6316
3725,0.5921,76.7105
3726,0.5924,75.9211
3727,0.5933,75.9211
3728,0.5909,76.7105
3729,0.5935,76.4474
3730,0.5919,76.8421
3731,0.5942,77.1053
3732,0.5921,77.7632
3733,0.5923,76.5789
3734,0.591,74.7368
3735,0.5914,77.2368
3736,0.5909,76.0526
3737,0.5927,77.2368
3738,0.5912,76.5789
3739,0.5922,76.8421
3740,0.5916,77.2368
3741,0.5938,76.7105
3742,0.5916,76.1842
3743,0.5918,76.4474
3744,0.5944,76.5789
3745,0.5921,75.6579
3746,0.5924,76.1842
3747,0.5923,77.6316
3748,0.5926,76.9737
3749,0.5917,76.7105
3750,0.5917,75.7895
3751,0.593,76.8421
3752,0.5929,75.9211
3753,0.5927,76.1842
3754,0.5927,76.8421
3755,0.5927,76.4474
3756,0.5932,76.5789
3757,0.5913,76.8421
3758,0.5934,76.4474
3759,0.5912,77.7632
3760,0.5923,76.7105
3761,0.5928,76.8421
3762,0.5918,76.5789
3763,0.5926,76.0526
3764,0.5914,76.5789
3765,0.5921,75.9211
3766,0.5917,76.3158
3767,0.5944,76.5789
3768,0.5914,76.9737
3769,0.5922,75.9211
3770,0.5917,76.4474
3771,0.5921,77.3684
3772,0.5912,76.1842
3773,0.591,77.5
3774,0.5925,77.1053
3775,0.5923,76.9737
3776,0.5916,77.5
3777,0.5932,77.3684
3778,0.5945,76.0526
3779,0.594,75.9211
3780,0.592,76.7105
3781,0.5927,77.6316
3782,0.5917,76.7105
3783,0.5919,76.8421
3784,0.5925,75.6579
3785,0.5931,77.2368
3786,0.592,77.6316
3787,0.5931,77.1053
3788,0.5945,77.2368
3789,0.5931,77.1053
3790,0.5931,77.2368
3791,0.5906,77.5
3792,0.5914,78.0263
