Mes,T,SLP,H,PP
4,20.3,1006.4,63.0,0
4,23.3,1003.2,29.0,0
4,22.8,1010.7,24.0,0
4,20.2,1004.1,47.0,0
4,21.9,1008.5,30.0,0
4,20.4,1002.8,61.0,0
4,19.9,1010.5,22.0,0
4,22.6,1009.2,77.0,1
4,20.5,1008.1,21.0,0
4,20.9,1008.0,19.0,0
4,20.7,1008.2,34.0,0
4,20.8,1012.0,43.0,0
4,22.3,1007.2,30.0,0
4,25.4,1006.6,34.0,0
4,22.8,1005.5,27.0,0
4,26.6,1004.6,33.0,0
4,20.9,1010.5,28.0,0
4,18.8,1006.1,32.0,0
4,26.3,1008.2,37.0,0
4,18.7,1005.2,41.0,0
4,20.2,1004.9,32.0,0
4,20.9,1000.1,57.0,0
4,18.8,1004.7,38.0,0
4,21.9,1010.9,50.0,0
4,21.0,1008.3,42.0,0
4,21.5,1006.0,75.0,0
4,21.1,1008.7,51.0,1
4,21.3,1009.8,43.0,0
4,22.9,1000.1,35.0,0
4,17.4,1008.7,54.0,0
4,21.7,1008.2,39.0,0
4,22.7,1009.7,26.0,0
4,21.4,1003.3,26.0,0
4,23.3,1005.4,19.0,0
4,22.7,1006.0,18.0,0
4,21.8,1011.3,81.0,1
4,21.4,1011.2,46.0,0
4,20.8,1004.7,39.0,0
4,22.7,1009.8,59.0,0
4,19.2,1006.7,39.0,0
4,20.8,1011.2,29.0,0
4,22.5,1007.0,27.0,0
4,22.9,1004.1,23.0,0
4,23.2,1004.9,70.0,0
4,21.1,1006.0,29.0,0
4,26.7,1006.1,38.0,0
4,22.1,1006.4,27.0,0
4,26.3,1004.9,23.0,0
4,22.8,1010.4,47.0,0
4,21.3,1007.1,30.0,0
4,23.8,1007.3,20.0,0
4,21.4,1004.0,31.0,0
4,24.3,1010.2,30.0,0
4,21.1,1007.5,18.0,0
4,23.2,1011.7,29.0,0
4,20.5,1003.3,50.0,0
4,21.1,1007.7,53.0,0
4,22.1,1008.7,29.0,0
4,20.7,1007.6,40.0,0
4,26.4,1006.6,36.0,0
4,24.0,1010.9,37.0,0
4,17.9,1006.1,43.0,0
4,21.1,1008.6,46.0,0
4,17.4,1005.5,59.0,0
4,22.0,1011.0,33.0,0
4,21.9,1009.2,21.0,0
4,20.9,1006.0,24.0,0
4,18.0,1009.3,30.0,0
4,23.3,1010.0,45.0,0
4,21.9,1007.6,26.0,0
4,19.2,1007.9,34.0,0
4,17.3,1015.9,67.0,0
4,20.8,1004.0,38.0,0
4,16.7,1014.9,74.0,1
4,19.8,1011.6,40.0,1
4,21.1,1009.9,39.0,1
4,21.6,1009.8,55.0,1
4,17.9,1010.4,49.0,1
4,16.5,1013.1,73.0,1
4,17.3,1011.3,81.0,1
4,23.3,1007.7,69.0,0
4,19.2,1006.8,49.0,0
4,21.3,1008.7,51.0,0
4,18.1,1009.5,64.0,0
4,17.9,1010.1,45.0,0
4,18.8,1011.4,84.0,1
4,21.3,1008.2,55.0,0
4,20.1,1006.9,54.0,0
4,19.6,1011.8,40.0,0
4,18.4,1006.9,39.0,0
4,24.2,1007.5,29.0,0
4,29.5,1004.2,17.0,0
4,22.7,1007.1,21.0,0
4,22.1,1010.3,60.0,1
4,20.9,1004.1,24.0,0
5,25.4,1004.8,36.0,0
5,21.8,1001.6,11.0,0
5,20.3,1013.1,68.0,1
5,22.4,1007.8,63.0,1
5,19.2,1011.7,87.0,1
5,24.7,1006.5,42.0,0
5,24.0,1002.3,33.0,0
5,21.4,1007.9,48.0,1
5,18.5,1007.4,33.0,0
5,23.1,1004.9,54.0,0
5,25.9,1005.2,33.0,0
5,18.1,1009.2,67.0,1
5,19.9,1008.7,58.0,1
5,25.2,1008.2,43.0,0
5,25.8,1005.6,25.0,0
5,19.5,1008.4,81.0,1
5,19.7,1010.3,71.0,1
5,24.3,1002.6,25.0,1
5,20.8,1011.1,58.0,1
5,19.6,1011.9,64.0,1
5,17.7,1013.4,76.0,1
5,20.9,1008.7,56.0,1
5,22.0,1007.4,56.0,1
5,19.5,1004.2,81.0,1
5,23.1,1008.1,61.0,1
5,22.1,1009.2,51.0,1
5,20.5,1006.7,65.0,1
5,21.3,1008.3,49.0,1
5,23.3,1006.0,54.0,1
5,19.9,1010.5,70.0,1
5,21.5,1009.9,56.0,1
5,23.5,1009.8,46.0,1
5,21.1,1010.0,46.0,1
5,25.5,1006.9,37.0,1
5,24.6,1006.6,47.0,1
5,19.6,1011.0,67.0,1
5,24.8,1006.0,40.0,0
5,25.7,1009.0,53.0,1
5,22.7,1007.7,37.0,1
5,24.6,1008.0,30.0,1
5,18.0,1009.8,79.0,1
5,19.3,1009.5,67.0,1
5,19.0,1009.2,74.0,1
5,21.3,1005.5,62.0,0
5,21.1,1009.4,45.0,1
5,23.7,1006.4,50.0,0
5,22.6,1010.5,54.0,0
5,21.9,1007.8,27.0,0
5,25.9,1005.2,21.0,0
5,21.8,1007.5,62.0,0
5,22.2,1008.7,57.0,0
5,20.7,1010.6,64.0,0
5,21.1,1009.2,38.0,0
5,22.6,1006.6,47.0,0
5,17.8,1010.0,55.0,0
5,18.8,1012.2,77.0,1
5,22.6,1010.1,62.0,1
5,18.5,1010.3,83.0,1
5,21.3,1008.0,42.0,0
5,20.3,1010.8,51.0,0
5,23.3,1008.1,18.0,0
5,19.4,1008.8,68.0,1
5,20.3,1010.0,54.0,0
5,20.6,1009.2,60.0,1
5,22.9,1004.4,36.0,0
5,22.6,1005.5,44.0,0
5,23.5,1005.5,50.0,0
5,23.2,1005.2,34.0,0
5,27.9,1005.6,45.0,0
5,24.3,1008.5,34.0,1
5,24.8,1005.6,54.0,1
5,24.2,1009.1,45.0,0
5,21.6,1007.0,65.0,1
5,18.6,1005.5,50.0,1
5,14.4,1013.5,66.0,1
5,15.4,1013.6,60.0,1
5,15.1,1013.1,62.0,1
5,16.3,1010.7,63.0,1
5,19.0,1007.5,50.0,1
5,17.4,1009.1,49.0,1
5,21.9,1003.0,41.0,0
5,15.8,1011.8,96.0,1
5,17.9,1011.5,91.0,1
5,18.8,1011.5,85.0,1
5,22.4,1007.4,83.0,1
5,19.6,1009.1,85.0,1
5,24.8,1007.7,49.0,0
5,22.4,1010.1,21.0,0
5,24.8,1006.6,54.0,1
5,21.6,1006.0,74.0,1
5,16.5,1013.0,70.0,1
5,22.0,1004.1,56.0,0
5,18.9,1011.2,72.0,0
5,16.0,1009.2,87.0,0
5,23.4,1011.4,49.0,0
5,22.4,1008.3,58.0,1
5,21.2,1006.8,56.0,0
5,23.6,1005.9,29.0,0
5,20.7,1009.5,65.0,0
5,16.8,1013.6,55.0,0
5,22.6,1010.5,49.0,0
5,26.6,1004.1,17.0,0
5,23.9,1005.3,19.0,0
5,22.4,1005.2,49.0,0
5,21.1,1009.1,60.0,0
5,21.0,1004.2,55.0,1
5,15.3,1012.6,72.0,1
5,17.0,1010.0,67.0,1
5,16.1,1011.0,55.0,1
5,17.9,1008.0,61.0,1
5,17.7,1011.9,60.0,1
5,21.0,1002.4,67.0,0
5,26.6,1000.1,32.0,0
5,24.5,1004.8,32.0,0
5,16.4,1011.7,70.0,1
5,16.8,1008.6,71.0,1
5,21.5,1004.8,49.0,0
5,18.4,1010.3,73.0,0
5,22.6,1007.9,32.0,0
5,18.9,1007.8,53.0,0
5,28.3,1003.2,31.0,0
5,18.4,1009.0,63.0,0
5,21.1,1011.2,64.0,1
5,19.6,1010.1,69.0,1
5,22.8,1004.8,45.0,1
5,22.6,1008.8,31.0,0
5,24.2,1001.3,36.0,0
5,23.9,1008.2,50.0,0
5,20.2,1005.5,49.0,0
5,22.0,1006.1,59.0,0
5,21.8,1008.2,60.0,0
5,23.1,1005.4,36.0,0
5,17.3,1011.7,70.0,0
5,20.2,1009.7,54.0,0
5,17.6,1012.3,73.0,1
5,18.3,1011.4,68.0,1
5,19.8,1009.7,71.0,1
5,18.8,1011.0,77.0,1
5,20.2,1006.8,28.0,0
5,24.8,1007.1,43.0,0
5,20.2,1010.9,65.0,1
5,19.8,1009.4,71.0,1
5,21.0,1009.1,61.0,1
5,22.6,1003.5,32.0,0
5,24.0,1001.4,38.0,0
5,21.3,1006.8,19.0,0
5,21.3,1003.3,43.0,0
5,20.9,1006.7,41.0,0
5,24.4,1000.1,32.0,0
5,25.7,1009.1,41.0,0
5,19.6,1008.7,48.0,0
5,22.1,1005.1,36.0,0
5,25.4,1004.5,28.0,0
5,21.8,1004.3,64.0,0
5,24.0,1007.7,41.0,0
5,22.3,1001.5,77.0,0
5,24.9,1008.3,24.0,0
5,20.9,1006.4,72.0,0
5,22.6,1005.4,19.0,0
5,22.7,1002.3,27.0,0
5,17.8,1008.4,57.0,0
5,22.6,1012.1,57.0,1
5,24.1,1009.4,57.0,1
5,18.2,1014.7,90.0,1
5,20.4,1010.0,85.0,1
5,20.7,1009.1,84.0,1
5,18.2,1014.9,68.0,1
5,23.3,1006.0,46.0,1
5,20.0,1011.6,60.0,1
5,24.3,1007.7,37.0,0
5,25.4,1010.0,41.0,1
5,28.1,1007.3,34.0,1
5,24.3,1008.3,46.0,1
5,20.6,1010.5,43.0,0
5,22.7,1003.7,45.0,0
5,22.9,1002.7,27.0,0
5,18.7,1006.6,30.0,0
5,21.3,1010.3,38.0,0
5,19.5,1008.9,58.0,0
5,22.8,1006.4,28.0,0
5,26.4,1006.7,23.0,0
5,25.3,1003.2,59.0,0
5,22.0,1006.2,21.0,0
5,20.8,1009.1,30.0,0
5,19.8,1009.7,47.0,0
5,18.2,1009.8,70.0,1
5,20.2,1004.6,66.0,1
5,21.0,1004.5,66.0,1
5,20.3,1007.1,46.0,1
5,18.1,1007.8,39.0,0
5,25.4,1003.9,56.0,0
5,21.7,1007.3,55.0,1
5,25.7,1007.9,39.0,1
5,25.4,1007.4,63.0,0
5,25.6,1004.5,54.0,0
5,17.7,1008.2,52.0,0
5,21.0,1010.3,57.0,1
5,22.0,1010.8,57.0,1
5,23.4,1008.9,47.0,1
5,23.4,1009.9,36.0,1
5,21.9,1008.6,40.0,1
5,21.3,1005.3,48.0,1
5,17.4,1013.2,44.0,0
5,21.5,1006.6,46.0,0
5,22.3,1005.4,53.0,0
5,20.1,1009.5,45.0,0
5,24.0,1004.6,43.0,0
5,19.8,1008.3,64.0,0
5,20.2,1007.1,66.0,0
5,21.9,1007.1,13.0,0
5,23.7,1004.5,48.0,0
5,23.5,1001.4,44.0,1
5,18.2,1008.2,54.0,1
5,19.7,1011.3,67.0,1
5,27.0,1007.9,41.0,1
5,24.8,1018.5,48.0,1
5,23.1,1007.4,37.0,0
5,22.6,1005.2,37.0,0
5,21.2,1004.1,50.0,0
5,22.4,1009.4,40.0,1
5,22.1,1009.8,47.0,1
5,21.7,1009.7,50.0,1
5,25.3,1003.1,50.0,0
5,21.1,1010.4,44.0,1
5,23.4,1006.9,42.0,0
5,21.2,1002.7,76.0,0
5,25.3,1009.2,38.0,0
5,22.9,1009.7,46.0,0
5,18.5,1006.1,49.0,1
5,19.9,1010.1,52.0,1
5,21.1,1008.0,49.0,1
5,19.5,1006.9,40.0,0
5,22.1,1004.5,37.0,0
5,26.5,1006.9,29.0,0
5,24.8,1008.8,37.0,0
5,21.8,1007.8,74.0,0
5,16.9,1011.7,58.0,1
5,18.2,1008.1,62.0,1
5,25.2,1007.8,35.0,0
5,21.9,1008.2,72.0,0
5,20.5,1003.4,50.0,0
5,28.2,1003.9,30.0,0
5,22.3,1003.4,26.0,0
5,23.4,1007.3,71.0,1
5,21.0,1009.5,82.0,1
5,21.9,1008.4,79.0,1
5,21.9,1007.7,60.0,1
5,25.0,1005.3,40.0,0
5,17.7,1009.8,51.0,0
5,25.2,1006.2,30.0,0
5,22.8,1007.7,46.0,1
5,25.9,1005.3,34.0,0
5,17.3,1009.1,55.0,0
5,23.3,1009.1,56.0,0
5,22.4,1009.5,34.0,0
5,25.0,1005.7,43.0,0
5,26.5,1000.1,34.0,0
5,21.8,1010.7,40.0,0
5,22.2,1003.5,25.0,0
5,24.1,1008.2,41.0,0
5,22.8,1006.1,52.0,0
5,22.9,1010.7,25.0,0
5,22.7,1006.7,15.0,0
5,26.3,1005.9,26.0,0
5,20.0,1010.3,26.0,0
5,22.3,1003.5,34.0,0
5,19.7,1010.7,72.0,1
5,18.1,1012.5,78.0,1
5,22.9,1008.7,66.0,1
5,23.5,1009.4,30.0,0
5,26.3,1005.7,32.0,0
5,20.7,1008.5,69.0,1
5,15.8,1006.5,86.0,1
5,17.3,1007.9,70.0,1
5,16.9,1004.3,93.0,1
5,22.0,1012.9,60.0,1
5,18.9,1012.4,78.0,1
5,17.8,1012.9,81.0,1
5,27.4,1003.5,38.0,0
5,27.1,1005.7,35.0,0
5,21.7,1008.4,50.0,0
5,23.1,1005.0,35.0,0
5,28.7,1003.8,24.0,0
5,21.3,1006.6,37.0,0
5,27.7,1006.4,41.0,0
5,24.5,1007.2,57.0,0
5,24.4,1005.0,49.0,0
5,21.4,1009.9,69.0,0
5,17.8,1009.0,56.0,0
5,23.9,1005.5,49.0,0
5,26.4,1006.0,25.0,0
5,25.3,1007.3,37.0,0
5,24.3,1005.3,55.0,1
5,20.2,1010.7,63.0,1
5,21.5,1005.9,51.0,1
5,24.9,1007.5,36.0,0
5,23.1,1002.7,26.0,0
5,24.5,1006.9,36.0,0
5,27.7,1004.0,51.0,0
5,21.8,1009.1,62.0,1
5,20.2,1010.5,66.0,1
5,20.9,1009.0,52.0,0
5,16.3,1008.2,89.0,1
5,15.9,1008.1,80.0,1
5,22.7,1012.9,73.0,1
5,20.2,1007.6,54.0,1
5,22.3,1008.2,57.0,1
5,21.1,1007.1,58.0,1
5,20.3,1008.1,63.0,1
5,18.3,1012.6,73.0,1
5,20.6,1008.8,72.0,1
5,18.7,1011.6,69.0,1
5,20.9,1012.0,55.0,1
5,25.9,1006.2,19.0,0
5,24.4,1006.8,33.0,0
5,22.3,1008.7,64.0,1
5,24.3,1010.9,68.0,1
5,22.4,1010.0,22.0,0
5,20.8,1005.5,36.0,0
5,23.7,1007.7,46.0,1
5,19.9,1009.6,49.0,1
5,20.4,1008.2,52.0,1
5,19.7,1006.4,62.0,1
5,19.6,1007.9,67.0,1
5,17.7,1012.7,67.0,1
5,19.3,1012.0,58.0,1
5,19.9,1009.5,62.0,1
5,19.5,1009.7,67.0,1
5,26.6,1000.1,27.0,0
5,19.9,1007.5,53.0,1
5,19.9,1008.4,55.0,1
5,24.2,1002.7,27.0,0
5,20.6,1009.2,44.0,0
5,20.9,1006.6,32.0,0
5,21.7,1006.6,65.0,0
5,26.6,1000.1,27.0,0
5,22.2,1007.6,28.0,0
5,22.5,1004.7,40.0,0
5,20.8,1009.4,54.0,0
5,23.0,1000.1,38.0,0
5,18.5,1014.1,65.0,1
5,19.5,1009.4,66.0,1
5,18.3,1011.2,70.0,1
5,16.6,1014.0,78.0,1
5,20.7,1009.5,55.0,1
5,19.7,1013.2,65.0,1
5,18.1,1013.1,62.0,1
5,19.3,1009.3,78.0,1
5,16.2,1014.2,65.0,1
5,17.5,1010.8,58.0,1
5,19.7,1009.9,65.0,1
5,18.5,1008.5,65.0,1
5,19.7,1011.9,57.0,1
5,21.2,1011.7,58.0,1
5,20.3,1009.9,63.0,1
5,18.8,1010.7,51.0,1
5,19.7,1011.3,53.0,1
5,18.3,1007.0,53.0,1
5,16.9,1010.8,63.0,1
5,19.7,1012.0,52.0,1
5,16.3,1015.7,69.0,1
5,19.5,1011.7,67.0,1
5,19.8,1008.7,54.0,1
5,19.3,1011.8,75.0,1
5,16.6,1013.6,71.0,1
5,18.5,1006.7,80.0,1
5,19.2,1006.7,81.0,1
5,21.5,1003.3,72.0,1
5,21.6,1001.9,73.0,1
5,24.4,1006.8,19.0,0
5,18.0,1010.8,54.0,0
5,24.5,1004.0,24.0,0
5,24.2,1001.2,37.0,0
5,21.4,1006.2,46.0,0
5,27.7,1007.2,23.0,0
5,23.4,1000.1,41.0,0
5,22.8,1006.7,24.0,0
5,18.4,1010.4,50.0,0
5,22.9,1006.7,71.0,1
5,23.4,1005.7,63.0,1
5,20.2,1007.4,75.0,1
5,22.3,1010.4,47.0,0
5,22.6,1009.6,35.0,0
5,23.2,1003.4,29.0,0
5,20.5,1010.2,58.0,0
5,29.1,1005.2,36.0,0
5,23.1,1006.1,41.0,0
5,25.2,1000.5,41.0,0
5,19.2,1009.6,60.0,0
5,21.1,1008.5,56.0,0
5,20.3,1003.7,40.0,0
5,25.1,1002.9,31.0,0
5,18.1,1012.1,63.0,1
5,23.1,1003.8,58.0,1
5,20.3,1011.5,48.0,0
5,28.0,1004.3,41.0,0
5,23.6,1006.9,27.0,0
5,26.4,1000.1,32.0,0
5,19.6,1008.1,48.0,0
5,23.0,1007.6,37.0,0
5,20.1,1008.9,32.0,0
5,20.2,1006.7,39.0,0
5,22.5,1004.1,34.0,0
5,20.2,1009.3,29.0,0
5,18.2,1009.5,47.0,0
5,24.4,1005.0,45.0,0
5,25.4,1008.2,30.0,0
5,21.0,1008.8,58.0,0
5,23.9,1005.1,42.0,0
5,20.1,1010.0,61.0,0
5,24.1,1002.9,58.0,0
5,21.8,1006.7,58.0,1
5,25.0,1007.5,46.0,1
5,23.5,1011.3,37.0,1
5,25.4,1004.8,28.0,0
5,28.7,1003.9,36.0,0
5,26.5,1008.1,31.0,0
5,29.1,1003.2,28.0,0
5,22.7,1004.6,59.0,1
5,19.9,1005.4,60.0,1
5,24.4,1006.9,31.0,0
5,23.7,1002.3,36.0,0
5,21.9,1006.6,41.0,0
5,28.4,1004.6,21.0,0
5,23.7,1010.0,18.0,0
5,20.8,1004.5,65.0,0
5,20.9,1008.6,52.0,0
5,21.7,1006.3,34.0,0
5,17.7,1008.8,58.0,0
5,23.9,1007.0,39.0,0
5,27.6,1006.7,42.0,0
5,24.2,1006.6,44.0,0
5,24.1,1011.3,54.0,1
5,23.2,1007.5,60.0,1
5,23.4,1006.1,69.0,1
5,17.1,1013.3,69.0,1
5,17.9,1014.8,73.0,1
5,21.3,1007.6,29.0,0
5,20.6,1007.4,74.0,1
5,21.8,1002.3,81.0,1
5,20.8,1004.6,74.0,1
5,23.4,999.9,79.0,1
5,21.5,1012.5,61.0,1
5,19.1,1010.9,59.0,1
5,24.3,1008.1,36.0,1
5,20.1,1012.2,70.0,1
5,17.1,1013.7,67.0,1
5,22.7,1005.6,31.0,0
5,25.4,1005.4,23.0,0
5,17.9,1013.9,77.0,1
5,23.0,1006.8,66.0,1
5,19.9,1005.0,43.0,0
5,24.2,1009.6,46.0,0
5,20.2,1010.7,63.0,1
5,17.4,1013.2,77.0,1
5,18.0,1012.8,72.0,1
5,25.9,1005.9,29.0,1
5,20.3,1010.4,57.0,1
5,22.7,1005.3,54.0,0
5,24.2,1008.3,51.0,0
5,18.3,1010.5,79.0,0
5,20.3,1011.1,43.0,1
5,20.9,1012.1,63.0,1
5,19.4,1012.4,65.0,1
5,18.3,1009.2,65.0,1
5,23.3,1005.8,58.0,1
5,26.2,1004.3,43.0,1
5,24.9,1004.6,30.0,0
5,26.8,1002.7,37.0,0
5,22.8,1008.3,36.0,0
5,23.8,1004.5,37.0,0
5,24.9,1003.3,31.0,0
5,23.3,1000.7,43.0,0
5,25.7,1004.2,33.0,0
5,18.9,1006.9,58.0,0
5,22.9,1004.5,34.0,0
5,27.9,1003.0,29.0,0
5,21.8,1004.1,39.0,0
5,26.0,1002.4,59.0,0
5,19.7,1005.4,67.0,1
5,17.2,1007.3,75.0,1
5,20.1,1004.3,64.0,1
5,22.1,1005.8,38.0,0
5,21.0,1002.5,33.0,0
5,22.1,1005.0,33.0,0
5,22.4,1006.8,17.0,0
5,26.0,1008.8,26.0,1
5,22.2,1010.2,50.0,1
5,20.7,1012.1,47.0,1
5,18.8,1010.1,61.0,0
5,20.8,1007.4,32.0,0
5,23.1,1008.4,48.0,0
5,21.1,1007.0,29.0,0
5,22.1,1006.0,72.0,0
5,23.0,1011.2,60.0,0
5,19.6,1007.5,68.0,0
5,21.8,1002.9,27.0,0
5,24.4,1006.8,46.0,0
5,25.8,1009.5,27.0,0
5,23.3,1008.0,45.0,0
5,22.5,1006.3,33.0,0
5,15.9,1011.0,59.0,0
5,19.8,1009.3,70.0,1
5,22.5,1006.8,58.0,1
5,26.2,1001.3,56.0,0
5,18.4,1011.2,47.0,0
5,18.8,1010.5,54.0,0
5,25.6,1009.5,29.0,0
5,25.1,1004.3,45.0,0
5,20.8,1004.1,21.0,0
5,23.2,1008.0,33.0,0
5,21.9,1008.8,51.0,1
5,21.4,1007.5,49.0,1
5,23.2,1008.5,38.0,1
5,21.4,1007.6,50.0,1
5,18.4,1007.2,60.0,1
5,20.7,1007.5,62.0,1
5,23.3,1007.1,37.0,1
5,20.8,1005.2,57.0,1
5,21.0,1005.8,32.0,0
5,23.6,1012.2,44.0,0
5,21.4,1005.6,45.0,1
5,21.4,1006.9,56.0,1
5,25.4,1011.2,46.0,1
5,24.2,1009.8,54.0,1
5,21.5,1010.0,52.0,1
5,24.8,1005.2,44.0,1
5,17.8,1009.6,71.0,1
5,17.3,1008.4,77.0,1
5,25.8,999.3,31.0,0
5,23.1,1004.5,29.0,0
5,25.5,1004.2,26.0,0
5,20.1,1007.5,67.0,0
5,23.3,1006.1,56.0,0
5,26.1,1004.2,41.0,0
5,20.3,1007.4,29.0,0
5,22.3,1005.1,29.0,0
5,24.4,1006.0,39.0,0
5,21.4,1004.4,14.0,0
5,21.7,1006.1,62.0,0
5,22.0,1005.4,33.0,0
5,16.8,1009.4,65.0,0
5,21.8,1003.9,68.0,1
5,20.0,1008.9,66.0,1
5,22.2,1006.5,49.0,0
5,24.0,1008.5,35.0,0
5,26.7,1007.2,53.0,0
5,23.9,1007.2,26.0,0
5,24.1,1007.8,41.0,0
5,20.4,1007.8,64.0,1
5,18.6,1009.2,62.0,0
5,21.8,1009.1,41.0,0
5,28.2,1005.5,32.0,0
5,23.6,1007.6,23.0,0
5,23.8,1003.2,52.0,0
5,25.6,1005.2,38.0,0
5,28.6,1007.2,46.0,0
5,20.2,1003.7,41.0,0
5,20.6,1007.3,63.0,0
5,23.8,1004.4,56.0,0
5,18.1,1010.6,55.0,0
5,24.6,1007.7,20.0,0
5,22.9,1007.1,59.0,0
5,26.1,1002.9,34.0,0
5,24.4,1003.8,47.0,0
5,17.8,1009.3,39.0,0
5,21.6,1007.1,70.0,1
5,20.1,1009.4,79.0,1
5,18.0,1008.0,53.0,0
5,18.0,1000.8,85.0,0
5,23.3,1007.1,24.0,0
5,20.8,1007.2,45.0,0
5,18.4,1009.3,43.0,0
5,19.0,1010.3,49.0,1
5,23.2,1005.1,19.0,0
5,19.9,1009.8,43.0,0
5,28.8,1007.3,67.0,0
5,21.4,1006.6,35.0,0
5,24.7,1010.1,38.0,0
5,21.8,1006.4,23.0,0
5,21.7,1008.1,41.0,0
5,22.8,1008.1,52.0,0
5,17.9,1011.7,70.0,0
5,25.9,1000.1,31.0,0
5,19.7,1009.2,56.0,0
5,25.6,1003.4,68.0,0
5,25.3,1002.5,36.0,0
5,19.1,1008.0,60.0,0
5,22.8,1003.7,70.0,1
5,21.2,1007.7,69.0,1
5,24.8,1005.2,26.0,0
5,22.1,1010.5,67.0,0
5,24.9,1005.0,16.0,0
5,19.5,1007.9,35.0,0
5,22.3,1008.3,37.0,0
5,22.7,1001.2,43.0,0
5,19.4,1009.2,59.0,0
5,24.9,1006.9,33.0,0
5,20.8,1005.7,34.0,0
5,17.8,1010.3,82.0,1
5,24.8,1004.8,37.0,0
5,21.0,1007.1,59.0,0
5,20.5,1006.5,65.0,1
5,23.0,1009.1,81.0,1
5,21.5,1010.0,86.0,1
5,20.8,1007.6,55.0,1
5,24.7,1004.0,36.0,0
6,23.2,1007.6,60.0,1
6,21.8,1009.1,72.0,1
6,19.8,1013.4,89.0,1
6,19.3,1014.8,85.0,1
6,26.3,1006.6,32.0,0
6,19.8,1013.6,84.0,1
6,24.8,1005.5,52.0,0
6,24.3,1007.8,62.0,1
6,21.5,1011.5,74.0,1
6,24.6,1004.4,51.0,1
6,24.5,1007.2,58.0,1
6,20.6,1010.8,74.0,1
6,19.7,1010.8,83.0,1
6,23.2,1003.5,55.0,1
6,22.0,1007.6,58.0,0
6,21.1,1007.4,66.0,1
6,20.6,1009.5,63.0,1
6,20.4,1005.6,61.0,1
6,18.8,1007.9,63.0,1
6,20.2,1010.1,71.0,1
6,24.2,1009.5,60.0,1
6,19.6,1004.9,71.0,0
6,25.7,1005.9,43.0,0
6,22.5,1002.1,69.0,0
6,23.1,1002.7,24.0,0
6,19.2,1013.6,75.0,0
6,25.8,1007.5,51.0,0
6,23.4,1003.2,39.0,0
6,23.1,1005.6,66.0,1
6,19.5,1006.2,77.0,1
6,17.5,1010.1,80.0,1
6,17.3,1010.2,77.0,1
6,23.2,1009.8,52.0,1
6,23.2,1008.5,67.0,1
6,21.5,1003.9,70.0,1
6,16.8,1013.1,78.0,1
6,18.8,1005.9,79.0,1
6,27.7,1009.2,42.0,0
6,24.1,1003.6,71.0,1
6,18.6,1014.2,77.0,0
6,16.5,1009.1,94.0,1
6,17.3,1010.6,93.0,1
6,23.8,1004.3,55.0,0
6,19.7,1011.0,77.0,0
6,22.2,1007.0,71.0,1
6,21.6,1005.9,70.0,1
6,19.5,1006.8,85.0,1
6,18.7,1008.8,87.0,1
6,26.6,1004.9,23.0,0
6,26.0,1008.5,47.0,0
6,23.1,1007.0,56.0,0
6,19.7,1008.7,58.0,1
6,19.1,1006.0,73.0,1
6,18.9,1008.8,73.0,1
6,24.0,1003.2,42.0,0
6,25.8,1000.1,39.0,0
6,22.8,1009.6,49.0,1
6,22.4,1007.2,56.0,1
6,18.6,1010.6,73.0,1
6,20.8,1004.6,45.0,0
6,21.3,1008.3,69.0,0
6,20.7,1006.7,54.0,0
6,23.8,1004.5,48.0,1
6,17.7,1008.7,75.0,1
6,18.8,1007.1,78.0,1
6,18.1,1008.5,77.0,1
6,18.8,1008.8,67.0,1
6,21.3,1009.6,54.0,1
6,20.4,1012.9,62.0,0
6,17.9,1010.0,64.0,0
6,18.2,1003.8,68.0,0
6,28.5,1005.0,29.0,0
6,23.8,1006.7,83.0,0
6,21.2,1010.4,61.0,0
6,26.1,1005.3,33.0,0
6,19.8,1007.4,68.0,1
6,17.5,1010.9,82.0,1
6,19.2,1006.8,73.0,1
6,22.1,1005.3,61.0,0
6,22.6,1009.2,59.0,1
6,20.9,1006.7,74.0,1
6,17.9,1009.4,82.0,1
6,19.5,1010.1,71.0,1
6,19.7,1004.8,59.0,0
6,20.0,1010.6,64.0,1
6,20.3,1010.2,57.0,1
6,21.0,1009.7,52.0,1
6,20.9,1009.1,78.0,1
6,23.2,1008.8,57.0,1
6,19.9,1008.2,64.0,1
6,20.1,1009.5,57.0,1
6,19.8,1006.8,67.0,1
6,22.6,1010.8,59.0,0
6,22.3,1005.4,64.0,0
6,24.2,1009.9,49.0,0
6,23.5,1003.1,34.0,0
6,19.8,1008.3,56.0,0
6,24.9,1011.9,53.0,1
6,21.8,1014.1,71.0,1
6,23.1,1010.7,62.0,1
6,18.4,1006.4,77.0,1
6,19.5,1006.6,70.0,1
6,20.0,1009.0,61.0,1
6,21.1,1004.8,62.0,1
6,24.4,1009.1,67.0,0
6,19.2,1010.2,71.0,0
6,20.3,1006.6,46.0,0
6,24.1,1004.7,46.0,0
6,21.8,1008.9,56.0,1
6,23.2,1008.5,52.0,1
6,22.0,1012.9,73.0,0
6,23.8,1006.4,48.0,0
6,23.5,1006.9,60.0,0
6,20.1,1008.2,62.0,0
6,20.1,1007.8,57.0,0
6,25.4,1007.1,65.0,0
6,25.8,1002.4,45.0,0
6,20.8,1005.4,51.0,0
6,23.0,1005.9,51.0,0
6,23.9,1003.4,37.0,0
